initials,ref,pub_year,journal,thesis_chapter,doi,peer-reviewed,phylum,class,order,genus,species,habitat,exp_setting,genetic_var,pop_size,prior_selection,gen_selection,gen_common_garden,control_temp,treatment_temp,assay_temp,warm_cold,constant_increasing,sex,trait_type,trait_details,mean_control,error_control,n_control,n_animals_control,n_used_control,mean_treatment,error_treatment,n_treatment,n_animals_treatment,n_used_treatment,unit,error_type,experiment_ID,shared_control_ID,cohort_ID,data_source,data_url,minor_concerns,major_concerns,general_notes
AM/PP,Barrie_1994,1994,Thesis,7,,thesis,Arthropoda,Insecta,Diptera,Drosophila,Drosophila melanogaster,terrestrial,lab,standing,300,14,144,1,25,16.5,16.5,cold,constant,females,fecundity,Lifetime mean progeny production,778.8288333,43.94661765,3,45,3,1090.991,131.443385,3,45,3,Count,sd,exp5,ctrl25,co25,Figure 7.11,,,,"Data extracted from figures using metadigitise in R. They collected wild type stock flies in June 1984 and then they kept stock under standard lab conditions until January 1985, so about 7 months. Usually, 2 generation occurs every month in Drosophila melanogaster, so I assumed 7*2= 14 generation were kept prior selection. Generation selection: “over 6 year” mention on thesis page 24 , I assumed 2 generation each month. 2 X 12 X 6 = 144 generations. They used 15 individuals in each of 3 replicate lines. Data was averaged across replicate lines. "
AM/PP,Barrie_1994,1994,Thesis,7,,thesis,Arthropoda,Insecta,Diptera,Drosophila,Drosophila melanogaster,terrestrial,lab,standing,300,14,144,1,25,16.5,25,cold,constant,females,fecundity,Lifetime mean progeny production,801.7897333,84.21505041,3,45,3,584.1163333,25.87450893,3,45,3,Count,sd,exp6,ctrl26,co26,Figure 7.12,,,,"Data extracted from figures using metadigitise in R. They collected wild type stock flies in June 1984 and then they kept stock under standard lab conditions until January 1985, so about 7 months. Usually, 2 generation occurs every month in Drosophila melanogaster, so I assumed 7*2= 14 generation were kept prior selection. Generation selection: “over 6 year” mention on thesis page 24 , I assumed 2 generation each month. 2 X 12 X 6 = 144 generations. They used 15 individuals in each of 3 replicate lines. Data was averaged across replicate lines. "
AM/PP,Barrie_1994,1994,Thesis,7,,thesis,Arthropoda,Insecta,Diptera,Drosophila,Drosophila melanogaster,terrestrial,lab,standing,300,14,144,1,25,16.5,25,cold,constant,females,survival,Longevity,36,3,3,163,3,30,3,3,169,3,Days,,exp5,ctrl29,co29,Table 7.01,,Median instead of mean,,"Data extracted from table 7.01 and instead of mean, I entered median. They collected wild type stock flies in June 1984 and then they kept stock under standard lab conditions until January 1985, so about 7 months. Usually, 2 generation occurs every month in Drosophila melanogaster, so I assumed 7*2= 14 generation were kept prior selection. Generation selection: “over 6 year” mention on thesis page 24 , I assumed 2 generation each month. 2 X 12 X 6 = 144 generations. Data averaged across the three lines."
AM/PP,Barrie_1994,1994,Thesis,7,,thesis,Arthropoda,Insecta,Diptera,Drosophila,Drosophila melanogaster,terrestrial,lab,standing,300,14,144,1,25,16.5,16.5,cold,constant,females,survival,Longevity,62.33333333,3.055050463,3,163,3,74.33333333,1.527525232,3,169,3,Days,,exp6,ctrl30,co30,Table 7.01,,Median instead of mean,,"Data extracted from table 7.01 and instead of mean, I entered median. They collected wild type stock flies in June 1984 and then they kept stock under standard lab conditions until January 1985, so about 7 months. Usually, 2 generation occurs every month in Drosophila melanogaster, so I assumed 7*2= 14 generation were kept prior selection. Generation selection: “over 6 year” mention on thesis page 24 , I assumed 2 generation each month. 2 X 12 X 6 = 144 generations. Data averaged across the three lines."
AM/PP,Barrie_1994,1994,Thesis,7,,thesis,Arthropoda,Insecta,Diptera,Drosophila,Drosophila melanogaster,terrestrial,lab,standing,300,14,144,1,25,16.5,25,cold,constant,males,survival,Longevity,32.66666667,2.516611478,3,164,3,31.66666667,3.055050463,3,174,3,Days,,exp5,ctrl27,co27,Table 7.01,,Median instead of mean,,"Data extracted from table 7.01 and instead of mean, I entered median. They collected wild type stock flies in June 1984 and then they kept stock under standard lab conditions until January 1985, so about 7 months. Usually, 2 generation occurs every month in Drosophila melanogaster, so I assumed 7*2= 14 generation were kept prior selection. Generation selection: “over 6 year” mention on thesis page 24 , I assumed 2 generation each month. 2 X 12 X 6 = 144 generations. Data averaged across the three lines."
AM/PP,Barrie_1994,1994,Thesis,7,,thesis,Arthropoda,Insecta,Diptera,Drosophila,Drosophila melanogaster,terrestrial,lab,standing,300,14,144,1,25,16.5,16.5,cold,constant,males,survival,Longevity,62,3.605551275,3,164,3,70.66666667,5.859465277,3,168,3,Days,,exp6,ctrl28,co28,Table 7.01,,Median instead of mean,,"Data extracted from table 7.01 and instead of mean, I entered median. They collected wild type stock flies in June 1984 and then they kept stock under standard lab conditions until January 1985, so about 7 months. Usually, 2 generation occurs every month in Drosophila melanogaster, so I assumed 7*2= 14 generation were kept prior selection. Generation selection: “over 6 year” mention on thesis page 24 , I assumed 2 generation each month. 2 X 12 X 6 = 144 generations. Data averaged across the three lines."
AM/PP,Berger_et_al_2014,2014,Journal of Evolutionary Biology,,10.1111/jeb.12452,peer-reviewed,Arthropoda,Insecta,Diptera,Sepsis,Sepsis punctum,terrestrial,lab,standing,2925,2,20,1,15,31,23,warm,constant,females,survival,Larva to adult survival,0.654,0.276,4,13,13,0.779,0.172,4,19,19,Proportion,sd,exp3,ctrl14,co14,Raw data,?10.5061/dryad.77m77,,,There were 4 replicates per population. 15 degrees was taken as the control temperature.
AM/PP,Berger_et_al_2014,2014,Journal of Evolutionary Biology,,10.1111/jeb.12452,peer-reviewed,Arthropoda,Insecta,Diptera,Sepsis,Sepsis punctum,terrestrial,lab,standing,2925,2,20,1,15,31,23,warm,constant,females,body size,Adult hind-tibia length,6.48,0.2,4,13,13,6.43,0.163,4,19,19,mm,sd,exp3,ctrl17,co17,Raw data,?10.5061/dryad.77m77,,,There were 4 replicates per population. 15 degrees was taken as the control temperature.
AM/PP,Berger_et_al_2014,2014,Journal of Evolutionary Biology,,10.1111/jeb.12452,peer-reviewed,Arthropoda,Insecta,Diptera,Sepsis,Sepsis punctum,terrestrial,lab,standing,2925,2,20,1,15,31,15,warm,constant,females,survival,Larva to adult survival,0.679,0.215,4,14,14,0.788,0.177,4,19,19,Proportion,sd,exp2,ctrl13,co13,Raw data,?10.5061/dryad.77m77,,,There were 4 replicates per population. 15 degrees was taken as the control temperature.
AM/PP,Berger_et_al_2014,2014,Journal of Evolutionary Biology,,10.1111/jeb.12452,peer-reviewed,Arthropoda,Insecta,Diptera,Sepsis,Sepsis punctum,terrestrial,lab,standing,2925,2,20,1,15,31,31,warm,constant,females,survival,Larva to adult survival,0.607,0.253,4,14,14,0.779,0.158,4,21,21,Proportion,sd,exp4,ctrl15,co15,Raw data,?10.5061/dryad.77m77,,,There were 4 replicates per population. 15 degrees was taken as the control temperature.
AM/PP,Berger_et_al_2014,2014,Journal of Evolutionary Biology,,10.1111/jeb.12452,peer-reviewed,Arthropoda,Insecta,Diptera,Sepsis,Sepsis punctum,terrestrial,lab,standing,2925,2,20,1,15,31,15,warm,constant,females,body size,Adult hind-tibia length,6.7,0.276,4,14,14,6.54,0.177,4,19,19,mm,sd,exp2,ctrl16,co16,Raw data,?10.5061/dryad.77m77,,,There were 4 replicates per population. 15 degrees was taken as the control temperature.
AM/PP,Berger_et_al_2014,2014,Journal of Evolutionary Biology,,10.1111/jeb.12452,peer-reviewed,Arthropoda,Insecta,Diptera,Sepsis,Sepsis punctum,terrestrial,lab,standing,2925,2,20,1,15,31,31,warm,constant,females,body size,Adult hind-tibia length,6.17,0.301,4,14,14,6.06,0.177,4,21,21,mm,sd,exp4,ctrl18,co18,Raw data,?10.5061/dryad.77m77,,,There were 4 replicates per population. 15 degrees was taken as the control temperature.
AM/PP,Biale_et_al_2019,2019,Journal of Medical Entomology,,?10.1093/jme/tjz152,peer-reviewed,Arthropoda,Insecta,Diptera,Musca,Musca domestica,terrestrial,lab,standing,1000,,5,1,25,30,30,warm,increasing,females,fecundity,Progeny/female/10 days,102.6,2.8,5,100,100,87.7,11.6,5,100,100,Count,se,exp1,ctrl1,co1,Table 1,,,,Temperature increased gradually by 0.5C every generation over 5 generations starting from 29C (mean = 30C). They used 5 cohorts of 20 females (total = 100). 
AM/PP,Biale_et_al_2019,2019,Journal of Medical Entomology,,?10.1093/jme/tjz152,peer-reviewed,Arthropoda,Insecta,Diptera,Musca,Musca domestica,terrestrial,lab,standing,1000,,10,1,25,31.25,31.25,warm,increasing,females,fecundity,Progeny/female/10 days,78.5,3.9,5,100,100,84.1,7.5,5,100,100,Count,se,exp1,ctrl2,co2,Table 1,,,,Temperature increased gradually by 0.5C every generation over 10 generations starting from 29C (mean = 31.25C). They used 5 cohorts of 20 females (total = 100). 
AM/PP,Biale_et_al_2019,2019,Journal of Medical Entomology,,?10.1093/jme/tjz152,peer-reviewed,Arthropoda,Insecta,Diptera,Musca,Musca domestica,terrestrial,lab,standing,1000,,15,1,25,32.5,32.5,warm,increasing,females,fecundity,Progeny/female/10 days,49.4,2,5,100,100,38.3,5.3,5,100,100,Count,se,exp1,ctrl3,co3,Table 1,,,,Temperature increased gradually by 0.5C every generation over 15 generations starting from 29C (mean = 32.5C). They used 5 cohorts of 20 females (total = 100). 
AM/PP,Biale_et_al_2019,2019,Journal of Medical Entomology,,?10.1093/jme/tjz152,peer-reviewed,Arthropoda,Insecta,Diptera,Musca,Musca domestica,terrestrial,lab,standing,1000,,17,1,25,33,33,warm,increasing,females,fecundity,Progeny/female/10 days,38.9,2.4,5,100,100,2.2,0.3,5,100,100,Count,se,exp1,ctrl4,co4,Table 1,,,,Temperature increased gradually by 0.5C every generation over 17 generations starting from 29C (mean = 33C). They used 5 cohorts of 20 females (total = 100). 
AM/PP,Biale_et_al_2019,2019,Journal of Medical Entomology,,?10.1093/jme/tjz152,peer-reviewed,Arthropoda,Insecta,Diptera,Musca,Musca domestica,terrestrial,lab,standing,1000,,5,1,25,30,30,warm,increasing,females,survival,Longevity,14.2,2,5,100,100,11.4,0.5,5,100,100,Days,se,exp1,ctrl5,co5,Table 1,,,,Temperature increased gradually by 0.5C every generation over 5 generations starting from 29C (mean = 30C). They used 5 cohorts of 20 females (total = 100). 
AM/PP,Biale_et_al_2019,2019,Journal of Medical Entomology,,?10.1093/jme/tjz152,peer-reviewed,Arthropoda,Insecta,Diptera,Musca,Musca domestica,terrestrial,lab,standing,1000,,10,1,25,31.25,31.25,warm,increasing,females,survival,Longevity,12,0.6,5,100,100,12.5,0.8,5,100,100,Days,se,exp1,ctrl6,co6,Table 1,,,,Temperature increased gradually by 0.5C every generation over 10 generations starting from 29C (mean = 31.25C). They used 5 cohorts of 20 females (total = 100). 
AM/PP,Biale_et_al_2019,2019,Journal of Medical Entomology,,?10.1093/jme/tjz152,peer-reviewed,Arthropoda,Insecta,Diptera,Musca,Musca domestica,terrestrial,lab,standing,1000,,15,1,25,32.5,32.5,warm,increasing,females,survival,Longevity,11.3,0.7,5,100,100,9.6,0.5,5,100,100,Days,se,exp1,ctrl7,co7,Table 1,,,,Temperature increased gradually by 0.5C every generation over 15 generations starting from 29C (mean = 32.5C). They used 5 cohorts of 20 females (total = 100). 
AM/PP,Biale_et_al_2019,2019,Journal of Medical Entomology,,?10.1093/jme/tjz152,peer-reviewed,Arthropoda,Insecta,Diptera,Musca,Musca domestica,terrestrial,lab,standing,1000,,17,1,25,33,33,warm,increasing,females,survival,Longevity,11.2,0.1,5,100,100,10.8,0.3,5,100,100,Days,se,exp1,ctrl8,co8,Table 1,,,,Temperature increased gradually by 0.5C every generation over 17 generations starting from 29C (mean = 33C). They used 5 cohorts of 20 females (total = 100). 
AM/PP,Biale_et_al_2019,2019,Journal of Medical Entomology,,?10.1093/jme/tjz152,peer-reviewed,Arthropoda,Insecta,Diptera,Musca,Musca domestica,terrestrial,lab,standing,1000,,5,1,25,30,30,warm,increasing,mixed,survival,Emergence rate,91.3,0.4,5,200,200,92.1,1.5,5,200,200,Proportion,se,exp1,ctrl9,co9,Table 1,,,,"Temperature increased gradually by 0.5C every generation over 5 generations starting from 29C (mean = 30C). They used 5 cohorts of 40 individuals (20 males, 20 females; total = 200). "
AM/PP,Biale_et_al_2019,2019,Journal of Medical Entomology,,?10.1093/jme/tjz152,peer-reviewed,Arthropoda,Insecta,Diptera,Musca,Musca domestica,terrestrial,lab,standing,1000,,10,1,25,31.25,31.25,warm,increasing,mixed,survival,Emergence rate,83.5,2,5,200,200,88.5,1.2,5,200,200,Proportion,se,exp1,ctrl10,co10,Table 1,,,,"Temperature increased gradually by 0.5C every generation over 10 generations starting from 29C (mean = 31.25C). They used 5 cohorts of 40 individuals (20 males, 20 females; total = 200)"
AM/PP,Biale_et_al_2019,2019,Journal of Medical Entomology,,?10.1093/jme/tjz152,peer-reviewed,Arthropoda,Insecta,Diptera,Musca,Musca domestica,terrestrial,lab,standing,1000,,15,1,25,32.5,32.5,warm,increasing,mixed,survival,Emergence rate,63.2,3.3,5,200,200,59.2,4.2,5,200,200,Proportion,se,exp1,ctrl11,co11,Table 1,,,,"Temperature increased gradually by 0.5C every generation over 15 generations starting from 29C (mean = 32.5C). They used 5 cohorts of 40 individuals (20 males, 20 females; total = 200)"
AM/PP,Biale_et_al_2019,2019,Journal of Medical Entomology,,?10.1093/jme/tjz152,peer-reviewed,Arthropoda,Insecta,Diptera,Musca,Musca domestica,terrestrial,lab,standing,1000,,17,1,25,33,33,warm,increasing,mixed,survival,Emergence rate,17.3,3.5,5,200,200,31.8,3,5,200,200,Proportion,se,exp1,ctrl12,co12,Table 1,,,,"Temperature increased gradually by 0.5C every generation over 17 generations starting from 29C (mean = 33C). They used 5 cohorts of 40 individuals (20 males, 20 females; total = 200)"
BC/PP,Bochdanovits_and_De_Jong_2003,2003,Evolution,,10.1111/j.0014-3820.2003.tb00590.x.,peer-reviewed,Arthropoda,Insecta,Diptera,Drosophila,Drosophila melanogaster,terrestrial,lab,standing,200,1,10,1,17.5,27.5,17.5,warm,constant,males,body size,Body mass,1.0466019,0.13045516,10,60,60,0.9669903,0.09975982,10,60,60,mg,sd,exp9,ctrl34,co35,Figure 1,,,,Poor food quality. 
BC/PP,Bochdanovits_and_De_Jong_2003,2003,Evolution,,10.1111/j.0014-3820.2003.tb00590.x.,peer-reviewed,Arthropoda,Insecta,Diptera,Drosophila,Drosophila melanogaster,terrestrial,lab,standing,200,1,10,1,17.5,27.5,17.5,warm,constant,males,body size,Body mass,0.968932,0.18417198,10,60,60,1.0349515,0.08441216,10,60,60,mg,sd,exp10,ctrl35,co36,Figure 1,,,,Regular food quality. 
BC/PP,Bochdanovits_and_De_Jong_2003,2003,Evolution,,10.1111/j.0014-3820.2003.tb00590.x.,peer-reviewed,Arthropoda,Insecta,Diptera,Drosophila,Drosophila melanogaster,terrestrial,lab,standing,200,1,10,1,17.5,27.5,27.5,warm,constant,males,body size,Body mass,0.8990291,0.32230097,10,60,60,0.6330097,0.38369163,10,60,60,mg,sd,exp9,ctrl36,co37,Figure 1,,,,Poor food quality. 
BC/PP,Bochdanovits_and_De_Jong_2003,2003,Evolution,,10.1111/j.0014-3820.2003.tb00590.x.,peer-reviewed,Arthropoda,Insecta,Diptera,Drosophila,Drosophila melanogaster,terrestrial,lab,standing,200,1,10,1,17.5,27.5,27.5,warm,constant,males,body size,Body mass,0.8990291,0.32230097,10,60,60,0.6330097,0.3760178,10,60,60,mg,sd,exp10,ctrl37,co38,Figure 1,,,,Regular food quality. 
BC,Bochdanovits_and_De_Jong_2003,2003,Evolution,,10.1111/j.0014-3820.2003.tb00590.x.,peer-reviewed,Arthropoda,Insecta,Diptera,Drosophila,Drosophila melanogaster,terrestrial,lab,standing,200,1,10,1,17.5,27.5,17.5,warm,constant,males,survival,Larval survival,70.4,3.57,10,200,10,61.1,6.55,10,200,10,%,ci,exp9,ctrl38,co39,Figure 2,,,,Poor food quality. 
BC,Bochdanovits_and_De_Jong_2003,2003,Evolution,,10.1111/j.0014-3820.2003.tb00590.x.,peer-reviewed,Arthropoda,Insecta,Diptera,Drosophila,Drosophila melanogaster,terrestrial,lab,standing,200,1,10,1,17.5,27.5,17.5,warm,constant,males,survival,Larval survival,78.13,3.21,10,200,10,51.78,5.59,10,200,10,%,ci,exp10,ctrl39,co40,Figure 2,,,,Regular food quality. 
BC,Bochdanovits_and_De_Jong_2003,2003,Evolution,,10.1111/j.0014-3820.2003.tb00590.x.,peer-reviewed,Arthropoda,Insecta,Diptera,Drosophila,Drosophila melanogaster,terrestrial,lab,standing,200,1,10,1,17.5,27.5,27.5,warm,constant,males,survival,Larval survival,68.8,2.02,10,200,10,54.57,5.35,10,200,10,%,ci,exp9,ctrl40,co41,Figure 2,,,,Poor food quality. 
BC,Bochdanovits_and_De_Jong_2003,2003,Evolution,,10.1111/j.0014-3820.2003.tb00590.x.,peer-reviewed,Arthropoda,Insecta,Diptera,Drosophila,Drosophila melanogaster,terrestrial,lab,standing,200,1,10,1,17.5,27.5,27.5,warm,constant,males,survival,Larval survival,73.24,3.45,10,200,10,52.94,4.88,10,200,10,%,ci,exp10,ctrl41,co42,Figure 2,,,,Regular food quality. 
BC,Breckels_et_al_2013,2013,Evol Ecol,,10.1007/s10682-013-9668-9,peer-reviewed,Chordata,Actinopterygii,Cyprinodontiformes,Poecilia,Poecilia reticulata,freshwater,lab,standing,55,28,6,1,25,28,28,warm,constant,females,fecundity,Brood size,4.4,2.3,9,9,9,5.6,4.1,12,12,12,count,sd,exp11,ctrl45,co46,Table 1,,,,Generation time was taken as 3 months as the authors state that approximately 8 generations elapsed in 2 years. 
BC,Breckels_et_al_2013,2013,Evol Ecol,,10.1007/s10682-013-9668-9,peer-reviewed,Chordata,Actinopterygii,Cyprinodontiformes,Poecilia,Poecilia reticulata,freshwater,lab,standing,55,28,6,1,25,28,28,warm,constant,mixed,survival,Brood survivorship,90.1,13,9,9,9,84.4,31,12,12,12,%,sd,exp11,ctrl51,co52,Table 1,,,,Generation time was taken as 3 months as the authors state that approximately 8 generations elapsed in 2 years. 
BC,Breckels_et_al_2013,2013,Evol Ecol,,10.1007/s10682-013-9668-11,peer-reviewed,Chordata,Actinopterygii,Cyprinodontiformes,Poecilia,Poecilia reticulata,freshwater,lab,standing,55,28,8,1,25,28,25,warm,constant,females,fecundity,Brood size,7.9,4,11,11,11,3.6,2.5,7,7,7,count,sd,exp11,ctrl46,co47,Table 1,,,,Generation time was taken as 3 months as the authors state that approximately 8 generations elapsed in 2 years. 
BC,Breckels_et_al_2013,2013,Evol Ecol,,10.1007/s10682-013-9668-11,peer-reviewed,Chordata,Actinopterygii,Cyprinodontiformes,Poecilia,Poecilia reticulata,freshwater,lab,standing,55,28,8,1,25,28,25,warm,constant,mixed,survival,Brood survivorship,88.4,30,11,11,11,90.5,19,7,7,7,%,sd,exp11,ctrl52,co53,Table 1,,,,Generation time was taken as 3 months as the authors state that approximately 8 generations elapsed in 2 years. 
BC,Breckels_et_al_2013,2013,Evol Ecol,,10.1007/s10682-013-9668-5,peer-reviewed,Chordata,Actinopterygii,Cyprinodontiformes,Poecilia,Poecilia reticulata,freshwater,lab,standing,55,28,2,1,25,28,25,warm,constant,females,fecundity,Brood size,6.7,5.8,12,12,12,6.6,5.9,7,7,7,count,sd,exp11,ctrl42,co43,Table 1,,,,Generation time was taken as 3 months as the authors state that approximately 8 generations elapsed in 2 years. 
BC,Breckels_et_al_2013,2013,Evol Ecol,,10.1007/s10682-013-9668-6,peer-reviewed,Chordata,Actinopterygii,Cyprinodontiformes,Poecilia,Poecilia reticulata,freshwater,lab,standing,55,28,2,1,25,28,28,warm,constant,females,fecundity,Brood size,4.2,2.8,12,12,12,4.9,3,11,11,11,count,sd,exp11,ctrl43,co44,Table 1,,,,Generation time was taken as 3 months as the authors state that approximately 8 generations elapsed in 2 years. 
BC,Breckels_et_al_2013,2013,Evol Ecol,,10.1007/s10682-013-9668-8,peer-reviewed,Chordata,Actinopterygii,Cyprinodontiformes,Poecilia,Poecilia reticulata,freshwater,lab,standing,55,28,6,1,25,28,25,warm,constant,females,fecundity,Brood size,4.3,3.4,12,12,12,4,3,8,8,8,count,sd,exp11,ctrl44,co45,Table 1,,,,Generation time was taken as 3 months as the authors state that approximately 8 generations elapsed in 2 years. 
BC,Breckels_et_al_2013,2013,Evol Ecol,,10.1007/s10682-013-9668-12,peer-reviewed,Chordata,Actinopterygii,Cyprinodontiformes,Poecilia,Poecilia reticulata,freshwater,lab,standing,55,28,8,1,25,28,28,warm,constant,females,fecundity,Brood size,4.5,3.1,12,12,12,2.1,0.8,9,9,9,count,sd,exp11,ctrl47,co48,Table 1,,,,Generation time was taken as 3 months as the authors state that approximately 8 generations elapsed in 2 years. 
