"","initials","ref","pub_year","journal","thesis_chapter","doi","peer_reviewed","phylum","class","order","genus","species","habitat","exp_setting","genetic_var","pop_size","prior_selection","gen_selection","gen_common_garden","control_temp","treatment_temp","assay_temp","warm_cold","constant_increasing","sex","trait_type","trait_details","mean_control","error_control","n_control","n_animals_control","n_used_control","mean_treatment","error_treatment","n_treatment","n_animals_treatment","n_used_treatment","unit","error_type","experiment_ID","shared_control_ID","cohort_ID","data_source","data_url","minor_concerns","major_concerns","general_notes","select_temp_diff","assay_temp_diff","sd_control","sd_treatment","eff_n_control","eff_n_treatment","b_CV2_control","b_CV2_treatment","n_cohort","lnRR","var_lnRR","lnVR","var_lnVR","lnCVR","var_lnCVR"
"11","AM/PP","Barrie_1994",1994,"Thesis",7,NA,"thesis","Arthropoda","Insecta","Diptera","Drosophila","Drosophila melanogaster","terrestrial","lab","standing",300,14,144,1,25,16.5,16.5,"cold","constant","females","fecundity","Lifetime mean progeny production",778.8288333,43.94661765,3,45,3,1090.991,131.443385,3,45,3,"Count","sd","exp5","ctrl25","co25","Figure 7.11",NA,NA,NA,"Data extracted from figures using metadigitise in R. They collected wild type stock flies in June 1984 and then they kept stock under standard lab conditions until January 1985, so about 7 months. Usually, 2 generation occurs every month in Drosophila melanogaster, so I assumed 7*2= 14 generation were kept prior selection. Generation selection: “over 6 year” mention on thesis page 24 , I assumed 2 generation each month. 2 X 12 X 6 = 144 generations. They used 15 individuals in each of 3 replicate lines. Data was averaged across replicate lines.",8.5,-8.5,43.94661765,131.443385,5.625,5.625,0.181702363657842,0.141720009222187,1,0.338057698735177,0.00315007815028051,1.09560056446746,0.262965668371074,0.757542865732284,0.529081414892428
"12","AM/PP","Barrie_1994",1994,"Thesis",7,NA,"thesis","Arthropoda","Insecta","Diptera","Drosophila","Drosophila melanogaster","terrestrial","lab","standing",300,14,144,1,25,16.5,25,"cold","constant","females","fecundity","Lifetime mean progeny production",801.7897333,84.21505041,3,45,3,584.1163333,25.87450893,3,45,3,"Count","sd","exp6","ctrl26","co26","Figure 7.12",NA,NA,NA,"Data extracted from figures using metadigitise in R. They collected wild type stock flies in June 1984 and then they kept stock under standard lab conditions until January 1985, so about 7 months. Usually, 2 generation occurs every month in Drosophila melanogaster, so I assumed 7*2= 14 generation were kept prior selection. Generation selection: “over 6 year” mention on thesis page 24 , I assumed 2 generation each month. 2 X 12 X 6 = 144 generations. They used 15 individuals in each of 3 replicate lines. Data was averaged across replicate lines.",8.5,0,84.21505041,25.87450893,5.625,5.625,0.181702363657842,0.141720009222187,1,-0.317552444714786,0.00231208486198233,-1.18011537838241,0.262965668371074,-0.862562933667621,0.52824342160413
"13","AM/PP","Barrie_1994",1994,"Thesis",7,NA,"thesis","Arthropoda","Insecta","Diptera","Drosophila","Drosophila melanogaster","terrestrial","lab","standing",300,14,144,1,25,16.5,25,"cold","constant","females","survival","Longevity",36,3,3,163,3,30,3,3,169,3,"Days",NA,"exp5","ctrl29","co29","Table 7.01",NA,"Median instead of mean",NA,"Data extracted from table 7.01 and instead of mean, I entered median. They collected wild type stock flies in June 1984 and then they kept stock under standard lab conditions until January 1985, so about 7 months. Usually, 2 generation occurs every month in Drosophila melanogaster, so I assumed 7*2= 14 generation were kept prior selection. Generation selection: “over 6 year” mention on thesis page 24 , I assumed 2 generation each month. 2 X 12 X 6 = 144 generations. Data averaged across the three lines.",8.5,0,6.54128509168232,4.25160027666561,5.89156626506024,5.8953488372093,0.181702363657842,0.141720009222187,1,-0.183420082552067,0.00903225390090543,-0.430917177162183,0.246115290432712,-0.247497094610115,0.50126283476633
"14","AM/PP","Barrie_1994",1994,"Thesis",7,NA,"thesis","Arthropoda","Insecta","Diptera","Drosophila","Drosophila melanogaster","terrestrial","lab","standing",300,14,144,1,25,16.5,16.5,"cold","constant","females","survival","Longevity",62.33333333,3.055050463,3,163,3,74.33333333,1.527525232,3,169,3,"Days",NA,"exp6","ctrl30","co30","Table 7.01",NA,"Median instead of mean",NA,"Data extracted from table 7.01 and instead of mean, I entered median. They collected wild type stock flies in June 1984 and then they kept stock under standard lab conditions until January 1985, so about 7 months. Usually, 2 generation occurs every month in Drosophila melanogaster, so I assumed 7*2= 14 generation were kept prior selection. Generation selection: “over 6 year” mention on thesis page 24 , I assumed 2 generation each month. 2 X 12 X 6 = 144 generations. Data averaged across the three lines.",8.5,-8.5,11.3261140007332,10.5345206850435,5.89156626506024,5.8953488372093,0.181702363657842,0.141720009222187,1,0.174964628856052,0.00903225390090543,-0.0725324657540631,0.246115290432712,-0.247497094610115,0.50126283476633
"15","AM/PP","Barrie_1994",1994,"Thesis",7,NA,"thesis","Arthropoda","Insecta","Diptera","Drosophila","Drosophila melanogaster","terrestrial","lab","standing",300,14,144,1,25,16.5,25,"cold","constant","males","survival","Longevity",32.66666667,2.516611478,3,164,3,31.66666667,3.055050463,3,174,3,"Days",NA,"exp5","ctrl27","co27","Table 7.01",NA,"Median instead of mean",NA,"Data extracted from table 7.01 and instead of mean, I entered median. They collected wild type stock flies in June 1984 and then they kept stock under standard lab conditions until January 1985, so about 7 months. Usually, 2 generation occurs every month in Drosophila melanogaster, so I assumed 7*2= 14 generation were kept prior selection. Generation selection: “over 6 year” mention on thesis page 24 , I assumed 2 generation each month. 2 X 12 X 6 = 144 generations. Data averaged across the three lines.",8.5,0,5.93561054676185,4.48780029250832,5.89221556886228,5.89830508474576,0.181702363657842,0.141720009222187,1,-0.0321896578199322,0.00902991956999487,-0.279734283694534,0.246009358330411,-0.247544625874601,0.501048636230818
"16","AM/PP","Barrie_1994",1994,"Thesis",7,NA,"thesis","Arthropoda","Insecta","Diptera","Drosophila","Drosophila melanogaster","terrestrial","lab","standing",300,14,144,1,25,16.5,16.5,"cold","constant","males","survival","Longevity",62,3.605551275,3,164,3,70.66666667,5.859465277,3,168,3,"Days",NA,"exp6","ctrl28","co28","Table 7.01",NA,"Median instead of mean",NA,"Data extracted from table 7.01 and instead of mean, I entered median. They collected wild type stock flies in June 1984 and then they kept stock under standard lab conditions until January 1985, so about 7 months. Usually, 2 generation occurs every month in Drosophila melanogaster, so I assumed 7*2= 14 generation were kept prior selection. Generation selection: “over 6 year” mention on thesis page 24 , I assumed 2 generation each month. 2 X 12 X 6 = 144 generations. Data averaged across the three lines.",8.5,-8.5,11.2655465467862,10.0148806521736,5.89221556886228,5.89473684210526,0.181702363657842,0.141720009222187,1,0.129741560864568,0.00903198781429673,-0.117729682554809,0.246114165661914,-0.247471243419377,0.501260319138126
"17","AM/PP","Berger_et_al_2014",2014,"Journal of Evolutionary Biology",NA,"10.1111/jeb.12452","peer-reviewed","Arthropoda","Insecta","Diptera","Sepsis","Sepsis punctum","terrestrial","lab","standing",2925,2,20,1,15,31,23,"warm","constant","females","survival","Larva to adult survival",0.654,0.276,4,13,13,0.779,0.172,4,19,19,"Proportion","sd","exp3","ctrl14","co14","Raw data","?10.5061/dryad.77m77",NA,NA,"There were 4 replicates per population. 15 degrees was taken as the control temperature.",16,8,0.276,0.172,6.11764705882353,6.60869565217391,0.181702363657842,0.141720009222187,1,0.164035871237912,0.036940160548944,-0.481460251507279,0.22183394294038,-0.645496122745191,0.480608046429705
"18","AM/PP","Berger_et_al_2014",2014,"Journal of Evolutionary Biology",NA,"10.1111/jeb.12452","peer-reviewed","Arthropoda","Insecta","Diptera","Sepsis","Sepsis punctum","terrestrial","lab","standing",2925,2,20,1,15,31,23,"warm","constant","females","body_size","Adult hind-tibia length",6.48,0.2,4,13,13,6.43,0.163,4,19,19,"mm","sd","exp3","ctrl17","co17","Raw data","?10.5061/dryad.77m77",NA,NA,"There were 4 replicates per population. 15 degrees was taken as the control temperature.",16,8,0.2,0.163,6.11764705882353,6.60869565217391,0.181702363657842,0.141720009222187,1,-0.007775209571111,0.000252968432597496,-0.213121028344856,0.22183394294038,-0.205345818773745,0.443920854313358
"19","AM/PP","Berger_et_al_2014",2014,"Journal of Evolutionary Biology",NA,"10.1111/jeb.12452","peer-reviewed","Arthropoda","Insecta","Diptera","Sepsis","Sepsis punctum","terrestrial","lab","standing",2925,2,20,1,15,31,15,"warm","constant","females","survival","Larva to adult survival",0.679,0.215,4,14,14,0.788,0.177,4,19,19,"Proportion","sd","exp2","ctrl13","co13","Raw data","?10.5061/dryad.77m77",NA,NA,"There were 4 replicates per population. 15 degrees was taken as the control temperature.",16,0,0.215,0.177,6.22222222222222,6.60869565217391,0.181702363657842,0.141720009222187,1,0.144637405939296,0.0239069995986845,-0.201085689583192,0.219120532990656,-0.345723095522488,0.462148065579997
"20","AM/PP","Berger_et_al_2014",2014,"Journal of Evolutionary Biology",NA,"10.1111/jeb.12452","peer-reviewed","Arthropoda","Insecta","Diptera","Sepsis","Sepsis punctum","terrestrial","lab","standing",2925,2,20,1,15,31,31,"warm","constant","females","survival","Larva to adult survival",0.607,0.253,4,14,14,0.779,0.158,4,21,21,"Proportion","sd","exp4","ctrl15","co15","Raw data","?10.5061/dryad.77m77",NA,NA,"There were 4 replicates per population. 15 degrees was taken as the control temperature.",16,16,0.253,0.158,6.22222222222222,6.72,0.181702363657842,0.141720009222187,1,0.238583002600826,0.0344503519501161,-0.47912654913903,0.216773276962522,-0.717709551739856,0.46799690587516
"21","AM/PP","Berger_et_al_2014",2014,"Journal of Evolutionary Biology",NA,"10.1111/jeb.12452","peer-reviewed","Arthropoda","Insecta","Diptera","Sepsis","Sepsis punctum","terrestrial","lab","standing",2925,2,20,1,15,31,15,"warm","constant","females","body_size","Adult hind-tibia length",6.7,0.276,4,14,14,6.54,0.177,4,19,19,"mm","sd","exp2","ctrl16","co16","Raw data","?10.5061/dryad.77m77",NA,NA,"There were 4 replicates per population. 15 degrees was taken as the control temperature.",16,0,0.276,0.177,6.22222222222222,6.60869565217391,0.181702363657842,0.141720009222187,1,-0.0242513055377883,0.000383601713412473,-0.450848527172679,0.219120532990656,-0.426597221634891,0.438624667694725
"22","AM/PP","Berger_et_al_2014",2014,"Journal of Evolutionary Biology",NA,"10.1111/jeb.12452","peer-reviewed","Arthropoda","Insecta","Diptera","Sepsis","Sepsis punctum","terrestrial","lab","standing",2925,2,20,1,15,31,31,"warm","constant","females","body_size","Adult hind-tibia length",6.17,0.301,4,14,14,6.06,0.177,4,21,21,"mm","sd","exp4","ctrl18","co18","Raw data","?10.5061/dryad.77m77",NA,NA,"There were 4 replicates per population. 15 degrees was taken as the control temperature.",16,16,0.301,0.177,6.22222222222222,6.72,0.181702363657842,0.141720009222187,1,-0.0181168066429793,0.00050951841459113,-0.539292625613523,0.216773276962522,-0.521175818970544,0.434056072339635
"23","AM/PP","Biale_et_al_2019",2019,"Journal of Medical Entomology",NA,"?10.1093/jme/tjz152","peer-reviewed","Arthropoda","Insecta","Diptera","Musca","Musca domestica","terrestrial","lab","standing",1000,NA,5,1,25,30,30,"warm","increasing","females","fecundity","Progeny/female/10 days",102.6,2.8,5,100,100,87.7,11.6,5,100,100,"Count","se","exp1","ctrl1","co1","Table 1",NA,NA,NA,"Temperature increased gradually by 0.5C every generation over 5 generations starting from 29C (mean = 30C). They used 5 cohorts of 20 females (total = 100).",5,5,28,116,9.52380952380952,9.52380952380952,0.181702363657842,0.141720009222187,1,-0.068976716685829,0.20842195688296,1.42138568093116,0.131082051122,1.49036239761699,0.47058605912696
"24","AM/PP","Biale_et_al_2019",2019,"Journal of Medical Entomology",NA,"?10.1093/jme/tjz152","peer-reviewed","Arthropoda","Insecta","Diptera","Musca","Musca domestica","terrestrial","lab","standing",1000,NA,10,1,25,31.25,31.25,"warm","increasing","females","fecundity","Progeny/female/10 days",78.5,3.9,5,100,100,84.1,7.5,5,100,100,"Count","se","exp1","ctrl2","co2","Table 1",NA,NA,NA,"Temperature increased gradually by 0.5C every generation over 10 generations starting from 29C (mean = 31.25C). They used 5 cohorts of 20 females (total = 100).",6.25,6.25,39,75,9.52380952380952,9.52380952380952,0.181702363657842,0.141720009222187,1,0.0977028141665703,0.113245581529699,0.653926467406664,0.131082051122,0.556223653240094,0.375409683773699
"25","AM/PP","Biale_et_al_2019",2019,"Journal of Medical Entomology",NA,"?10.1093/jme/tjz152","peer-reviewed","Arthropoda","Insecta","Diptera","Musca","Musca domestica","terrestrial","lab","standing",1000,NA,15,1,25,32.5,32.5,"warm","increasing","females","fecundity","Progeny/female/10 days",49.4,2,5,100,100,38.3,5.3,5,100,100,"Count","se","exp1","ctrl3","co3","Table 1",NA,NA,NA,"Temperature increased gradually by 0.5C every generation over 15 generations starting from 29C (mean = 32.5C). They used 5 cohorts of 20 females (total = 100).",7.5,7.5,20,53,9.52380952380952,9.52380952380952,0.181702363657842,0.141720009222187,1,-0.162571692538652,0.23864114372974,0.974559639998131,0.131082051122,1.13713133253678,0.500805245973739
"26","AM/PP","Biale_et_al_2019",2019,"Journal of Medical Entomology",NA,"?10.1093/jme/tjz152","peer-reviewed","Arthropoda","Insecta","Diptera","Musca","Musca domestica","terrestrial","lab","standing",1000,NA,17,1,25,33,33,"warm","increasing","females","fecundity","Progeny/female/10 days",38.9,2.4,5,100,100,2.2,0.3,5,100,100,"Count","se","exp1","ctrl4","co4","Table 1",NA,NA,NA,"Temperature increased gradually by 0.5C every generation over 17 generations starting from 29C (mean = 33C). They used 5 cohorts of 20 females (total = 100).",8,8,24,3,9.52380952380952,9.52380952380952,0.181702363657842,0.141720009222187,1,-2.7948969308252,0.255075547853878,-2.07944154167984,0.131082051122,0.715455389145365,0.517239650097878
"27","AM/PP","Biale_et_al_2019",2019,"Journal of Medical Entomology",NA,"?10.1093/jme/tjz152","peer-reviewed","Arthropoda","Insecta","Diptera","Musca","Musca domestica","terrestrial","lab","standing",1000,NA,5,1,25,30,30,"warm","increasing","females","survival","Longevity",14.2,2,5,100,100,11.4,0.5,5,100,100,"Days","se","exp1","ctrl5","co5","Table 1",NA,NA,NA,"Temperature increased gradually by 0.5C every generation over 5 generations starting from 29C (mean = 30C). They used 5 cohorts of 20 females (total = 100).",5,5,20,5,9.52380952380952,9.52380952380952,0.181702363657842,0.141720009222187,1,-0.313675350672819,0.25038729812381,-1.38629436111989,0.131082051122,-1.07261901044707,0.51255140036781
"28","AM/PP","Biale_et_al_2019",2019,"Journal of Medical Entomology",NA,"?10.1093/jme/tjz152","peer-reviewed","Arthropoda","Insecta","Diptera","Musca","Musca domestica","terrestrial","lab","standing",1000,NA,10,1,25,31.25,31.25,"warm","increasing","females","survival","Longevity",12,0.6,5,100,100,12.5,0.8,5,100,100,"Days","se","exp1","ctrl6","co6","Table 1",NA,NA,NA,"Temperature increased gradually by 0.5C every generation over 10 generations starting from 29C (mean = 31.25C). They used 5 cohorts of 20 females (total = 100).",6.25,6.25,6,8,9.52380952380952,9.52380952380952,0.181702363657842,0.141720009222187,1,0.0492009945202552,0.070527375282,0.287682072451781,0.131082051122,0.238481077931526,0.332691477526
"29","AM/PP","Biale_et_al_2019",2019,"Journal of Medical Entomology",NA,"?10.1093/jme/tjz152","peer-reviewed","Arthropoda","Insecta","Diptera","Musca","Musca domestica","terrestrial","lab","standing",1000,NA,15,1,25,32.5,32.5,"warm","increasing","females","survival","Longevity",11.3,0.7,5,100,100,9.6,0.5,5,100,100,"Days","se","exp1","ctrl7","co7","Table 1",NA,NA,NA,"Temperature increased gradually by 0.5C every generation over 15 generations starting from 29C (mean = 32.5C). They used 5 cohorts of 20 females (total = 100).",7.5,7.5,7,5,9.52380952380952,9.52380952380952,0.181702363657842,0.141720009222187,1,-0.168944539215962,0.069993371266305,-0.336472236621213,0.131082051122,-0.167527697405251,0.332157473510305
"30","AM/PP","Biale_et_al_2019",2019,"Journal of Medical Entomology",NA,"?10.1093/jme/tjz152","peer-reviewed","Arthropoda","Insecta","Diptera","Musca","Musca domestica","terrestrial","lab","standing",1000,NA,17,1,25,33,33,"warm","increasing","females","survival","Longevity",11.2,0.1,5,100,100,10.8,0.3,5,100,100,"Days","se","exp1","ctrl8","co8","Table 1",NA,NA,NA,"Temperature increased gradually by 0.5C every generation over 17 generations starting from 29C (mean = 33C). They used 5 cohorts of 20 females (total = 100).",8,8,1,3,9.52380952380952,9.52380952380952,0.181702363657842,0.141720009222187,1,-0.0327352450306631,0.00897207575433582,1.09861228866811,0.131082051122,1.13134753369877,0.271136177998336
"31","AM/PP","Biale_et_al_2019",2019,"Journal of Medical Entomology",NA,"?10.1093/jme/tjz152","peer-reviewed","Arthropoda","Insecta","Diptera","Musca","Musca domestica","terrestrial","lab","standing",1000,NA,5,1,25,30,30,"warm","increasing","mixed","survival","Emergence rate",91.3,0.4,5,200,200,92.1,1.5,5,200,200,"Proportion","se","exp1","ctrl9","co9","Table 1",NA,NA,NA,"Temperature increased gradually by 0.5C every generation over 5 generations starting from 29C (mean = 30C). They used 5 cohorts of 40 individuals (20 males, 20 females; total = 200).",5,5,5.65685424949238,21.2132034355964,9.75609756097561,9.75609756097561,0.181702363657842,0.141720009222187,1,0.0112462730382297,0.00584607403355579,1.32175583998232,0.127249167836997,1.31050956694409,0.26034440970755
"32","AM/PP","Biale_et_al_2019",2019,"Journal of Medical Entomology",NA,"?10.1093/jme/tjz152","peer-reviewed","Arthropoda","Insecta","Diptera","Musca","Musca domestica","terrestrial","lab","standing",1000,NA,10,1,25,31.25,31.25,"warm","increasing","mixed","survival","Emergence rate",83.5,2,5,200,200,88.5,1.2,5,200,200,"Proportion","se","exp1","ctrl10","co10","Table 1",NA,NA,NA,"Temperature increased gradually by 0.5C every generation over 10 generations starting from 29C (mean = 31.25C). They used 5 cohorts of 40 individuals (20 males, 20 females; total = 200)",6.25,6.25,28.2842712474619,16.9705627484771,9.75609756097561,9.75609756097561,0.181702363657842,0.141720009222187,1,0.0541599814412252,0.015606203501165,-0.510825623765991,0.127249167836997,-0.564985605207216,0.270104539175159
